,Unnamed: 0.1,Unnamed: 0,x,y,z,subject,gesture_name
1262,1262,5,0.04,0.05,1.0,4,Tilt Up
1263,1263,6,0.05,0.05,1.0,4,Tilt Up
1264,1264,7,0.04,0.05,1.0,4,Tilt Up
1265,1265,8,0.04,0.05,1.0,4,Tilt Up
1266,1266,9,0.04,0.05,1.0,4,Tilt Up
1267,1267,10,0.04,0.05,1.0,4,Tilt Up
1268,1268,11,0.04,0.05,1.0,4,Tilt Up
1269,1269,12,0.04,0.04,1.0,4,Tilt Up
1270,1270,13,0.04,0.05,1.0,4,Tilt Up
1271,1271,14,0.05,0.05,1.0,4,Tilt Up
1272,1272,15,0.04,0.05,1.0,4,Tilt Up
1273,1273,16,0.04,0.04,1.0,4,Tilt Up
1274,1274,17,0.04,0.05,1.0,4,Tilt Up
1275,1275,18,0.04,0.05,1.0,4,Tilt Up
1276,1276,19,0.04,0.05,1.0,4,Tilt Up
1277,1277,20,0.04,0.04,1.0,4,Tilt Up
1278,1278,21,0.04,0.05,1.0,4,Tilt Up
1279,1279,22,0.04,0.05,1.0,4,Tilt Up
1280,1280,23,0.04,0.05,1.0,4,Tilt Up
1281,1281,24,0.04,0.05,1.0,4,Tilt Up
1282,1282,25,0.04,0.05,1.0,4,Tilt Up
1283,1283,26,0.04,0.04,1.0,4,Tilt Up
1284,1284,27,0.04,0.05,1.0,4,Tilt Up
1285,1285,28,0.04,0.05,1.0,4,Tilt Up
1286,1286,29,0.04,0.05,1.0,4,Tilt Up
1287,1287,30,0.04,0.05,1.0,4,Tilt Up
1288,1288,31,0.04,0.04,1.0,4,Tilt Up
1289,1289,32,0.04,0.05,1.0,4,Tilt Up
1290,1290,33,0.04,0.04,1.0,4,Tilt Up
1291,1291,34,0.04,0.05,1.0,4,Tilt Up
1292,1292,35,0.04,0.05,1.0,4,Tilt Up
1293,1293,36,0.04,0.05,1.0,4,Tilt Up
1294,1294,37,0.04,0.04,1.0,4,Tilt Up
1295,1295,38,0.04,0.05,1.0,4,Tilt Up
1296,1296,39,0.04,0.04,1.0,4,Tilt Up
1297,1297,40,0.04,0.05,1.0,4,Tilt Up
1298,1298,41,0.04,0.05,1.0,4,Tilt Up
1299,1299,42,0.04,0.05,1.0,4,Tilt Up
1300,1300,43,0.04,0.04,1.0,4,Tilt Up
1301,1301,44,0.04,0.04,1.0,4,Tilt Up
1302,1302,45,0.04,0.04,1.0,4,Tilt Up
1303,1303,46,0.04,0.04,1.0,4,Tilt Up
1304,1304,47,0.02,0.06,1.0,4,Tilt Up
1305,1305,48,0.01,-0.04,1.08,4,Tilt Up
1306,1306,49,0.04,0.09,1.06,4,Tilt Up
1307,1307,50,0.12,0.06,0.95,4,Tilt Up
1308,1308,51,0.18,0.06,1.04,4,Tilt Up
1309,1309,52,0.29,0.12,1.03,4,Tilt Up
1310,1310,53,0.45,0.17,0.8,4,Tilt Up
1311,1311,54,0.67,0.14,0.75,4,Tilt Up
1312,1312,55,0.78,0.09,0.54,4,Tilt Up
1313,1313,56,0.88,0.02,0.6,4,Tilt Up
1314,1314,57,0.9,0.06,0.36,4,Tilt Up
1315,1315,58,0.99,0.15,0.31,4,Tilt Up
1316,1316,59,0.93,0.05,0.24,4,Tilt Up
1317,1317,60,0.91,0.06,0.27,4,Tilt Up
1318,1318,61,0.91,0.05,0.56,4,Tilt Up
1319,1319,62,0.8,0.12,0.64,4,Tilt Up
1320,1320,63,0.66,0.11,0.52,4,Tilt Up
1321,1321,64,0.49,0.09,0.87,4,Tilt Up
1322,1322,65,0.36,0.14,1.05,4,Tilt Up
1323,1323,66,0.29,0.18,0.98,4,Tilt Up
1324,1324,67,0.23,0.12,0.91,4,Tilt Up
1325,1325,68,0.15,0.08,1.08,4,Tilt Up
1326,1326,69,0.12,0.07,1.03,4,Tilt Up
1327,1327,70,0.07,0.04,0.95,4,Tilt Up
1328,1328,71,0.07,0.05,0.84,4,Tilt Up
1329,1329,72,-0.02,0.1,0.96,4,Tilt Up
1330,1330,73,0.05,0.05,1.0,4,Tilt Up
1331,1331,74,0.04,0.04,1.0,4,Tilt Up
1332,1332,75,0.04,0.04,1.0,4,Tilt Up
1333,1333,76,0.04,0.04,1.0,4,Tilt Up
1334,1334,77,0.02,0.05,0.97,4,Tilt Up
1335,1335,78,0.04,0.04,1.0,4,Tilt Up
1336,1336,79,0.04,0.05,1.0,4,Tilt Up
1337,1337,80,0.04,0.05,1.0,4,Tilt Up
1338,1338,81,0.04,0.05,1.0,4,Tilt Up
1339,1339,82,0.04,0.07,0.96,4,Tilt Up
1340,1340,83,0.04,0.05,1.0,4,Tilt Up
1341,1341,84,0.04,0.04,1.0,4,Tilt Up
1342,1342,85,0.04,0.04,1.0,4,Tilt Up
1343,1343,86,0.04,0.04,1.0,4,Tilt Up
1344,1344,87,0.04,0.05,1.0,4,Tilt Up
1345,1345,88,0.04,0.05,1.0,4,Tilt Up
1346,1346,89,0.04,0.05,1.0,4,Tilt Up
1347,1347,90,0.04,0.05,1.0,4,Tilt Up
1348,1348,91,0.04,0.05,1.0,4,Tilt Up
1349,1349,92,0.04,0.04,1.0,4,Tilt Up
1350,1350,93,0.04,0.05,1.0,4,Tilt Up
1351,1351,94,0.04,0.04,1.0,4,Tilt Up
1352,1352,95,0.04,0.04,1.0,4,Tilt Up
1353,1353,96,0.04,0.04,1.0,4,Tilt Up
1354,1354,97,0.04,0.05,1.0,4,Tilt Up
1355,1355,98,0.04,0.04,1.0,4,Tilt Up
1356,1356,99,0.04,0.05,1.0,4,Tilt Up
1357,1357,100,0.04,0.04,1.0,4,Tilt Up
1358,1358,101,0.04,0.04,1.0,4,Tilt Up
1359,1359,102,0.04,0.04,1.0,4,Tilt Up
1360,1360,103,0.02,0.05,1.0,4,Tilt Up
1361,1361,104,0.02,0.01,1.09,4,Tilt Up
1362,1362,105,0.02,0.07,1.08,4,Tilt Up
1363,1363,106,0.05,0.1,1.02,4,Tilt Up
1364,1364,107,0.16,-0.03,1.1,4,Tilt Up
1365,1365,108,0.25,0.03,0.88,4,Tilt Up
1366,1366,109,0.37,-0.02,0.86,4,Tilt Up
1367,1367,110,0.56,-0.04,0.68,4,Tilt Up
1368,1368,111,0.79,-0.03,0.62,4,Tilt Up
1369,1369,112,0.94,0.05,0.62,4,Tilt Up
1370,1370,113,0.88,0.18,0.26,4,Tilt Up
1371,1371,114,1.01,-0.01,0.06,4,Tilt Up
1372,1372,115,0.98,-0.0,0.14,4,Tilt Up
1373,1373,116,0.91,0.09,0.05,4,Tilt Up
1374,1374,117,0.96,0.02,0.4,4,Tilt Up
1375,1375,118,0.67,0.01,0.41,4,Tilt Up
1376,1376,119,0.54,0.16,1.01,4,Tilt Up
1377,1377,120,0.42,0.11,0.97,4,Tilt Up
1378,1378,121,0.29,0.09,0.92,4,Tilt Up
1379,1379,122,0.17,0.08,1.11,4,Tilt Up
1380,1380,123,0.11,0.09,0.97,4,Tilt Up
1381,1381,124,0.1,0.06,0.97,4,Tilt Up
1382,1382,125,0.07,0.06,1.0,4,Tilt Up
1383,1383,126,0.05,0.05,1.0,4,Tilt Up
1384,1384,127,0.01,0.04,1.03,4,Tilt Up
1385,1385,128,0.03,0.05,1.0,4,Tilt Up
1386,1386,129,0.04,0.05,1.0,4,Tilt Up
1387,1387,130,0.04,0.05,1.0,4,Tilt Up
1388,1388,131,0.04,0.05,1.0,4,Tilt Up
1389,1389,132,0.04,0.05,1.0,4,Tilt Up
1390,1390,133,0.04,0.05,1.0,4,Tilt Up
1391,1391,134,0.04,0.05,1.0,4,Tilt Up
1392,1392,135,0.04,0.04,1.0,4,Tilt Up
1393,1393,136,0.04,0.05,1.0,4,Tilt Up
1394,1394,137,0.03,0.05,1.0,4,Tilt Up
1395,1395,138,0.04,0.05,1.0,4,Tilt Up
1396,1396,139,0.03,0.05,1.0,4,Tilt Up
1397,1397,140,0.04,0.04,1.0,4,Tilt Up
1398,1398,141,0.04,0.04,1.0,4,Tilt Up
1399,1399,142,0.04,0.05,1.0,4,Tilt Up
1400,1400,143,0.04,0.05,1.0,4,Tilt Up
1401,1401,144,0.04,0.04,1.0,4,Tilt Up
1402,1402,145,0.04,0.05,1.0,4,Tilt Up
1403,1403,146,0.04,0.05,1.0,4,Tilt Up
1404,1404,147,0.04,0.04,1.0,4,Tilt Up
1405,1405,148,0.04,0.04,1.0,4,Tilt Up
1406,1406,149,0.04,0.05,1.0,4,Tilt Up
1407,1407,150,0.04,0.04,1.0,4,Tilt Up
1408,1408,151,0.04,0.04,1.0,4,Tilt Up
1409,1409,152,0.04,0.05,1.01,4,Tilt Up
1410,1410,153,0.04,0.04,1.0,4,Tilt Up
1411,1411,154,0.04,0.04,1.0,4,Tilt Up
1412,1412,155,0.04,0.05,1.0,4,Tilt Up
1413,1413,156,0.04,0.04,1.0,4,Tilt Up
1414,1414,157,0.04,0.04,1.0,4,Tilt Up
1415,1415,158,0.04,0.05,1.0,4,Tilt Up
1416,1416,159,0.04,0.04,1.0,4,Tilt Up
1417,1417,160,0.04,0.05,1.01,4,Tilt Up
1418,1418,161,-0.01,0.04,1.14,4,Tilt Up
1419,1419,162,0.06,0.04,1.03,4,Tilt Up
1420,1420,163,0.13,0.1,0.89,4,Tilt Up
1421,1421,164,0.26,-0.02,0.91,4,Tilt Up
1422,1422,165,0.33,0.01,0.98,4,Tilt Up
1423,1423,166,0.58,0.05,0.76,4,Tilt Up
1424,1424,167,0.7,0.15,0.8,4,Tilt Up
1425,1425,168,0.77,-0.04,0.6,4,Tilt Up
1426,1426,169,0.87,0.16,0.39,4,Tilt Up
1427,1427,170,0.99,0.12,0.34,4,Tilt Up
1428,1428,171,0.94,0.07,-0.02,4,Tilt Up
1429,1429,172,1.02,0.12,0.18,4,Tilt Up
1430,1430,173,0.96,-0.01,0.11,4,Tilt Up
1431,1431,174,1.02,0.0,0.17,4,Tilt Up
1432,1432,175,0.97,0.11,0.37,4,Tilt Up
1433,1433,176,0.87,0.07,0.44,4,Tilt Up
1434,1434,177,0.66,0.02,0.51,4,Tilt Up
1435,1435,178,0.53,0.18,0.95,4,Tilt Up
1436,1436,179,0.35,0.18,1.06,4,Tilt Up
1437,1437,180,0.22,0.07,0.99,4,Tilt Up
1438,1438,181,0.12,0.11,1.01,4,Tilt Up
1439,1439,182,0.1,0.08,1.04,4,Tilt Up
1440,1440,183,0.1,0.06,0.99,4,Tilt Up
1441,1441,184,0.04,0.05,1.01,4,Tilt Up
1442,1442,185,0.05,0.05,1.02,4,Tilt Up
1443,1443,186,0.04,0.05,1.0,4,Tilt Up
1444,1444,187,0.04,0.05,1.0,4,Tilt Up
1445,1445,188,0.04,0.04,1.0,4,Tilt Up
1446,1446,189,0.04,0.05,1.0,4,Tilt Up
1447,1447,190,0.04,0.04,1.0,4,Tilt Up
1448,1448,191,0.04,0.05,1.0,4,Tilt Up
1449,1449,192,0.04,0.05,1.0,4,Tilt Up
1450,1450,193,0.04,0.04,1.0,4,Tilt Up
1451,1451,194,0.04,0.05,1.0,4,Tilt Up
1452,1452,195,0.04,0.05,1.0,4,Tilt Up
1453,1453,196,0.04,0.05,1.0,4,Tilt Up
1454,1454,197,0.04,0.05,1.0,4,Tilt Up
1455,1455,198,0.04,0.05,1.0,4,Tilt Up
1456,1456,199,0.04,0.05,1.0,4,Tilt Up
1457,1457,200,0.04,0.05,1.0,4,Tilt Up
1458,1458,201,0.04,0.04,1.0,4,Tilt Up
1459,1459,202,0.04,0.05,1.0,4,Tilt Up
1460,1460,203,0.04,0.05,1.0,4,Tilt Up
1461,1461,204,0.04,0.05,1.0,4,Tilt Up
1462,1462,205,0.04,0.05,1.0,4,Tilt Up
1463,1463,206,0.04,0.05,1.0,4,Tilt Up
1464,1464,207,0.04,0.05,1.0,4,Tilt Up
1465,1465,208,0.04,0.04,1.0,4,Tilt Up
1466,1466,209,0.04,0.05,1.0,4,Tilt Up
1467,1467,210,0.04,0.05,1.0,4,Tilt Up
1468,1468,211,0.04,0.05,1.0,4,Tilt Up
1469,1469,212,0.04,0.05,1.0,4,Tilt Up
1470,1470,213,0.02,0.05,1.0,4,Tilt Up
1471,1471,214,0.0,0.04,1.05,4,Tilt Up
1472,1472,215,0.0,0.05,1.02,4,Tilt Up
1473,1473,216,0.02,0.07,0.96,4,Tilt Up
1474,1474,217,0.09,0.0,0.96,4,Tilt Up
1475,1475,218,0.16,0.03,1.04,4,Tilt Up
1476,1476,219,0.23,-0.11,1.01,4,Tilt Up
1477,1477,220,0.4,0.09,0.85,4,Tilt Up
1478,1478,221,0.62,0.08,0.83,4,Tilt Up
1479,1479,222,0.75,0.02,0.63,4,Tilt Up
1480,1480,223,0.84,0.05,0.49,4,Tilt Up
1481,1481,224,0.91,0.16,0.21,4,Tilt Up
1482,1482,225,1.03,0.14,0.19,4,Tilt Up
1483,1483,226,1.0,-0.01,0.17,4,Tilt Up
1484,1484,227,0.98,-0.02,0.07,4,Tilt Up
1485,1485,228,0.94,0.02,-0.07,4,Tilt Up
1486,1486,229,0.98,0.05,0.28,4,Tilt Up
1487,1487,230,0.98,0.08,0.58,4,Tilt Up
1488,1488,231,0.77,0.03,0.51,4,Tilt Up
1489,1489,232,0.5,0.14,0.82,4,Tilt Up
1490,1490,233,0.42,0.18,0.97,4,Tilt Up
1491,1491,234,0.23,0.1,0.95,4,Tilt Up
1492,1492,235,0.15,0.09,1.12,4,Tilt Up
1493,1493,236,0.1,0.09,1.0,4,Tilt Up
1494,1494,237,0.05,0.19,0.96,4,Tilt Up
1495,1495,238,0.05,0.06,0.93,4,Tilt Up
1496,1496,239,0.04,0.05,1.0,4,Tilt Up
1497,1497,240,0.04,0.05,1.0,4,Tilt Up
1498,1498,241,0.04,0.04,1.0,4,Tilt Up
1499,1499,242,0.04,0.05,1.0,4,Tilt Up
1500,1500,243,0.04,0.04,1.0,4,Tilt Up
1501,1501,244,0.04,0.04,1.0,4,Tilt Up
1502,1502,245,0.04,0.05,1.0,4,Tilt Up
1503,1503,246,0.04,0.05,1.0,4,Tilt Up
1504,1504,247,0.04,0.04,1.0,4,Tilt Up
1505,1505,248,0.04,0.05,1.0,4,Tilt Up
1506,1506,249,0.04,0.05,1.0,4,Tilt Up
1507,1507,250,0.04,0.05,1.0,4,Tilt Up
1508,1508,251,0.04,0.05,1.0,4,Tilt Up
1509,1509,252,0.04,0.05,1.0,4,Tilt Up
1510,1510,253,0.04,0.05,1.0,4,Tilt Up
1511,1511,254,0.04,0.05,1.0,4,Tilt Up
1512,1512,255,0.04,0.05,1.0,4,Tilt Up
1513,1513,256,0.04,0.04,1.0,4,Tilt Up
1514,1514,257,0.04,0.05,1.0,4,Tilt Up
1515,1515,258,0.04,0.05,1.0,4,Tilt Up
1516,1516,259,0.04,0.05,1.0,4,Tilt Up
1517,1517,260,0.04,0.05,1.0,4,Tilt Up
1518,1518,261,0.04,0.05,1.0,4,Tilt Up
1519,1519,262,0.04,0.05,1.0,4,Tilt Up
1520,1520,263,0.04,0.05,1.0,4,Tilt Up
1521,1521,264,0.04,0.05,1.0,4,Tilt Up
1522,1522,265,0.04,0.05,1.0,4,Tilt Up
1523,1523,266,0.04,0.04,1.0,4,Tilt Up
1524,1524,267,0.04,0.05,1.0,4,Tilt Up
1525,1525,268,0.04,0.04,1.0,4,Tilt Up
1526,1526,269,0.04,0.05,1.0,4,Tilt Up
1527,1527,270,0.04,0.04,1.0,4,Tilt Up
1528,1528,271,0.03,0.05,1.01,4,Tilt Up
1529,1529,272,0.01,0.02,1.08,4,Tilt Up
1530,1530,273,0.06,0.06,1.11,4,Tilt Up
1531,1531,274,0.16,0.06,1.02,4,Tilt Up
1532,1532,275,0.31,0.06,0.97,4,Tilt Up
1533,1533,276,0.5,0.12,0.88,4,Tilt Up
1534,1534,277,0.63,0.08,0.73,4,Tilt Up
1535,1535,278,0.8,0.14,0.68,4,Tilt Up
1536,1536,279,0.88,0.08,0.55,4,Tilt Up
1537,1537,280,0.96,0.07,0.36,4,Tilt Up
1538,1538,281,0.95,0.09,0.13,4,Tilt Up
1539,1539,282,1.0,0.01,0.06,4,Tilt Up
1540,1540,283,0.96,0.02,-0.09,4,Tilt Up
1541,1541,284,1.0,-0.0,-0.11,4,Tilt Up
1542,1542,285,0.95,-0.02,-0.12,4,Tilt Up
1543,1543,286,1.0,-0.01,0.05,4,Tilt Up
1544,1544,287,0.88,0.05,0.13,4,Tilt Up
1545,1545,288,0.87,0.05,0.57,4,Tilt Up
1546,1546,289,0.71,0.09,0.57,4,Tilt Up
1547,1547,290,0.53,0.19,0.89,4,Tilt Up
1548,1548,291,0.34,0.16,1.04,4,Tilt Up
1549,1549,292,0.18,0.14,1.0,4,Tilt Up
1550,1550,293,0.1,0.08,0.94,4,Tilt Up
1551,1551,294,0.08,0.09,1.03,4,Tilt Up
1552,1552,295,0.04,0.04,1.04,4,Tilt Up
1553,1553,296,0.0,0.08,1.01,4,Tilt Up
1554,1554,297,0.04,0.06,1.0,4,Tilt Up
1555,1555,298,0.04,0.05,1.0,4,Tilt Up
1556,1556,299,0.04,0.04,1.0,4,Tilt Up
1557,1557,300,0.04,0.05,1.0,4,Tilt Up
1558,1558,301,0.04,0.05,1.0,4,Tilt Up
1559,1559,302,0.04,0.04,1.0,4,Tilt Up
1560,1560,303,0.04,0.05,1.0,4,Tilt Up
1561,1561,304,0.04,0.04,1.0,4,Tilt Up
1562,1562,305,0.04,0.04,1.0,4,Tilt Up
1563,1563,306,0.04,0.05,1.0,4,Tilt Up
1564,1564,307,0.04,0.05,1.0,4,Tilt Up
1565,1565,308,0.04,0.04,1.0,4,Tilt Up
1566,1566,309,0.04,0.04,1.0,4,Tilt Up
1567,1567,310,0.04,0.05,1.0,4,Tilt Up
1568,1568,311,0.04,0.04,1.0,4,Tilt Up
1569,1569,312,0.04,0.05,1.0,4,Tilt Up
1570,1570,313,0.04,0.04,1.0,4,Tilt Up
1571,1571,314,0.04,0.04,1.0,4,Tilt Up
1572,1572,315,0.04,0.05,1.0,4,Tilt Up
1573,1573,316,0.04,0.05,1.0,4,Tilt Up
1574,1574,317,0.04,0.05,1.0,4,Tilt Up
1575,1575,318,0.04,0.05,1.0,4,Tilt Up
1576,1576,319,0.04,0.05,1.0,4,Tilt Up
1577,1577,320,0.04,0.05,1.0,4,Tilt Up
1578,1578,321,0.04,0.05,1.0,4,Tilt Up
1579,1579,322,0.04,0.05,1.0,4,Tilt Up
1580,1580,323,0.04,0.05,1.0,4,Tilt Up
1581,1581,324,0.04,0.05,1.0,4,Tilt Up
1582,1582,325,0.04,0.04,1.0,4,Tilt Up
1583,1583,326,0.04,0.05,1.0,4,Tilt Up
1584,1584,327,0.04,0.04,1.0,4,Tilt Up
1585,1585,328,0.04,0.05,1.0,4,Tilt Up
1586,1586,329,0.04,0.04,1.0,4,Tilt Up
1587,1587,330,0.04,0.05,1.0,4,Tilt Up
1588,1588,331,0.04,0.05,1.0,4,Tilt Up
1589,1589,332,0.02,0.04,1.0,4,Tilt Up
1590,1590,333,0.0,0.06,1.0,4,Tilt Up
1591,1591,334,0.04,0.04,1.11,4,Tilt Up
1592,1592,335,0.08,0.04,0.98,4,Tilt Up
1593,1593,336,0.19,0.0,1.02,4,Tilt Up
1594,1594,337,0.3,0.05,0.99,4,Tilt Up
1595,1595,338,0.46,0.08,0.93,4,Tilt Up
1596,1596,339,0.61,0.11,0.77,4,Tilt Up
1597,1597,340,0.71,0.1,0.7,4,Tilt Up
1598,1598,341,0.86,0.1,0.6,4,Tilt Up
1599,1599,342,0.92,0.05,0.39,4,Tilt Up
1600,1600,343,0.95,0.07,0.33,4,Tilt Up
1601,1601,344,0.91,0.0,0.13,4,Tilt Up
1602,1602,345,1.07,0.16,0.05,4,Tilt Up
1603,1603,346,1.0,0.01,-0.04,4,Tilt Up
1604,1604,347,1.03,0.05,-0.03,4,Tilt Up
1605,1605,348,1.02,-0.02,0.01,4,Tilt Up
1606,1606,349,0.95,0.07,0.13,4,Tilt Up
1607,1607,350,0.89,0.04,0.3,4,Tilt Up
1608,1608,351,0.76,0.02,0.59,4,Tilt Up
1609,1609,352,0.65,0.08,0.78,4,Tilt Up
1610,1610,353,0.51,0.11,0.95,4,Tilt Up
1611,1611,354,0.31,0.05,0.93,4,Tilt Up
1612,1612,355,0.23,0.08,1.03,4,Tilt Up
1613,1613,356,0.16,0.08,1.02,4,Tilt Up
1614,1614,357,0.09,0.08,0.98,4,Tilt Up
1615,1615,358,0.11,0.01,1.05,4,Tilt Up
1616,1616,359,0.07,0.06,0.92,4,Tilt Up
1617,1617,360,0.04,0.04,1.0,4,Tilt Up
1618,1618,361,0.04,0.04,1.02,4,Tilt Up
1619,1619,362,0.04,0.05,1.0,4,Tilt Up
1620,1620,363,0.04,0.04,1.0,4,Tilt Up
1621,1621,364,0.04,0.05,1.0,4,Tilt Up
1622,1622,365,0.04,0.04,1.0,4,Tilt Up
1623,1623,366,0.04,0.05,1.0,4,Tilt Up
1624,1624,367,0.04,0.04,1.0,4,Tilt Up
1625,1625,368,0.04,0.05,1.0,4,Tilt Up
1626,1626,369,0.04,0.05,1.0,4,Tilt Up
1627,1627,370,0.04,0.05,1.0,4,Tilt Up
1628,1628,371,0.04,0.04,1.0,4,Tilt Up
1629,1629,372,0.04,0.04,1.0,4,Tilt Up
1630,1630,373,0.04,0.04,1.0,4,Tilt Up
1631,1631,374,0.04,0.04,1.0,4,Tilt Up
1632,1632,375,0.04,0.04,1.0,4,Tilt Up
1633,1633,376,0.04,0.04,1.0,4,Tilt Up
1634,1634,377,0.04,0.05,1.0,4,Tilt Up
1635,1635,378,0.04,0.04,1.0,4,Tilt Up
1636,1636,379,0.04,0.05,1.0,4,Tilt Up
1637,1637,380,0.04,0.04,1.0,4,Tilt Up
1638,1638,381,0.04,0.05,1.0,4,Tilt Up
1639,1639,382,0.04,0.05,1.0,4,Tilt Up
1640,1640,383,0.04,0.04,1.0,4,Tilt Up
1641,1641,384,0.04,0.04,1.0,4,Tilt Up
1642,1642,385,0.04,0.05,1.0,4,Tilt Up
1643,1643,386,0.04,0.05,1.0,4,Tilt Up
1644,1644,387,0.04,0.05,1.0,4,Tilt Up
1645,1645,388,0.04,0.05,1.0,4,Tilt Up
1646,1646,389,0.03,0.05,1.0,4,Tilt Up
1647,1647,390,0.04,0.05,1.0,4,Tilt Up
1648,1648,391,0.04,0.05,1.0,4,Tilt Up
1649,1649,392,0.04,0.05,1.0,4,Tilt Up
1650,1650,393,0.04,0.05,1.0,4,Tilt Up
1651,1651,394,0.04,0.05,1.0,4,Tilt Up
1652,1652,395,0.03,0.05,1.0,4,Tilt Up
1653,1653,396,0.03,0.06,1.02,4,Tilt Up
1654,1654,397,0.05,0.09,1.02,4,Tilt Up
1655,1655,398,0.14,0.07,1.03,4,Tilt Up
1656,1656,399,0.26,0.07,0.96,4,Tilt Up
1657,1657,400,0.38,0.02,0.92,4,Tilt Up
1658,1658,401,0.56,0.08,0.86,4,Tilt Up
1659,1659,402,0.73,0.11,0.68,4,Tilt Up
1660,1660,403,0.79,0.05,0.63,4,Tilt Up
1661,1661,404,0.89,0.08,0.48,4,Tilt Up
1662,1662,405,0.92,0.05,0.34,4,Tilt Up
1663,1663,406,0.99,0.11,0.28,4,Tilt Up
1664,1664,407,1.02,0.02,0.13,4,Tilt Up
1665,1665,408,0.97,0.04,0.08,4,Tilt Up
1666,1666,409,1.0,0.03,-0.05,4,Tilt Up
1667,1667,410,1.03,0.02,0.06,4,Tilt Up
1668,1668,411,0.99,0.03,0.2,4,Tilt Up
1669,1669,412,0.89,0.06,0.26,4,Tilt Up
1670,1670,413,0.75,0.06,0.52,4,Tilt Up
1671,1671,414,0.68,0.09,0.84,4,Tilt Up
1672,1672,415,0.46,0.05,0.73,4,Tilt Up
1673,1673,416,0.31,0.11,1.16,4,Tilt Up
1674,1674,417,0.21,0.14,0.96,4,Tilt Up
1675,1675,418,0.12,0.12,0.99,4,Tilt Up
1676,1676,419,0.09,0.12,0.98,4,Tilt Up
1677,1677,420,0.09,0.14,1.18,4,Tilt Up
1678,1678,421,0.05,0.05,1.0,4,Tilt Up
1679,1679,422,0.02,0.05,1.0,4,Tilt Up
1680,1680,423,0.02,0.04,1.0,4,Tilt Up
1681,1681,424,0.04,0.05,1.0,4,Tilt Up
1682,1682,425,0.04,0.05,1.0,4,Tilt Up
1683,1683,426,0.04,0.05,1.0,4,Tilt Up
1684,1684,427,0.04,0.05,1.01,4,Tilt Up
1685,1685,428,0.04,0.05,1.0,4,Tilt Up
1686,1686,429,0.04,0.05,1.0,4,Tilt Up
1687,1687,430,0.04,0.05,1.0,4,Tilt Up
1688,1688,431,0.04,0.04,1.0,4,Tilt Up
1689,1689,432,0.04,0.05,1.0,4,Tilt Up
1690,1690,433,0.04,0.04,1.0,4,Tilt Up
1691,1691,434,0.04,0.05,1.0,4,Tilt Up
1692,1692,435,0.04,0.05,1.0,4,Tilt Up
1693,1693,436,0.04,0.04,1.0,4,Tilt Up
1694,1694,437,0.04,0.05,1.0,4,Tilt Up
1695,1695,438,0.04,0.05,1.0,4,Tilt Up
1696,1696,439,0.04,0.04,1.0,4,Tilt Up
1697,1697,440,0.04,0.05,1.0,4,Tilt Up
1698,1698,441,0.04,0.05,1.0,4,Tilt Up
1699,1699,442,0.04,0.05,1.0,4,Tilt Up
1700,1700,443,0.04,0.05,1.0,4,Tilt Up
1701,1701,444,0.04,0.05,1.0,4,Tilt Up
1702,1702,445,0.04,0.05,1.0,4,Tilt Up
1703,1703,446,0.04,0.05,1.0,4,Tilt Up
1704,1704,447,0.04,0.05,1.0,4,Tilt Up
1705,1705,448,0.04,0.05,1.0,4,Tilt Up
1706,1706,449,0.04,0.04,1.0,4,Tilt Up
1707,1707,450,0.04,0.04,1.0,4,Tilt Up
1708,1708,451,0.04,0.05,1.0,4,Tilt Up
1709,1709,452,0.04,0.05,1.0,4,Tilt Up
1710,1710,453,0.04,0.04,1.0,4,Tilt Up
1711,1711,454,0.04,0.05,1.0,4,Tilt Up
1712,1712,455,0.04,0.04,1.01,4,Tilt Up
1713,1713,456,0.04,0.05,1.0,4,Tilt Up
1714,1714,457,0.03,0.04,1.0,4,Tilt Up
1715,1715,458,0.03,0.05,1.0,4,Tilt Up
1716,1716,459,0.05,0.02,1.16,4,Tilt Up
1717,1717,460,0.07,0.04,1.04,4,Tilt Up
1718,1718,461,0.16,0.05,0.97,4,Tilt Up
1719,1719,462,0.24,0.02,1.01,4,Tilt Up
1720,1720,463,0.35,0.02,0.96,4,Tilt Up
1721,1721,464,0.48,0.09,0.88,4,Tilt Up
1722,1722,465,0.6,0.07,0.82,4,Tilt Up
1723,1723,466,0.76,0.1,0.74,4,Tilt Up
1724,1724,467,0.85,0.03,0.61,4,Tilt Up
1725,1725,468,0.9,0.02,0.35,4,Tilt Up
1726,1726,469,0.95,0.06,0.16,4,Tilt Up
1727,1727,470,1.0,0.02,0.13,4,Tilt Up
1728,1728,471,1.0,0.02,0.06,4,Tilt Up
1729,1729,472,0.98,0.02,-0.04,4,Tilt Up
1730,1730,473,0.93,0.02,-0.11,4,Tilt Up
1731,1731,474,1.02,0.02,0.24,4,Tilt Up
1732,1732,475,0.98,0.11,0.44,4,Tilt Up
1733,1733,476,0.87,0.17,0.57,4,Tilt Up
1734,1734,477,0.61,0.19,0.49,4,Tilt Up
1735,1735,478,0.51,0.14,0.92,4,Tilt Up
1736,1736,479,0.36,0.12,0.91,4,Tilt Up
1737,1737,480,0.18,0.12,1.05,4,Tilt Up
1738,1738,481,0.11,0.15,1.01,4,Tilt Up
1739,1739,482,0.06,0.11,1.0,4,Tilt Up
1740,1740,483,0.03,0.12,1.02,4,Tilt Up
1741,1741,484,0.04,0.07,0.96,4,Tilt Up
