,attackhlc
61902,1
61903,0
61904,0
61905,0
61906,0
61907,1
61908,3
61909,1
61910,1
61911,0
61912,0
61913,1
61914,0
61915,0
61916,1
61917,0
61918,0
61919,1
61920,1
61921,0
61922,0
61923,0
61924,3
61925,1
61926,0
61927,1
61928,1
61929,0
61930,1
61931,1
61932,0
61933,0
61934,0
61935,0
61936,0
61937,1
61938,0
61939,3
61940,0
61941,3
61942,3
61943,1
61944,0
61945,0
61946,0
61947,0
61948,0
61949,1
61950,0
61951,3
61952,3
61953,0
61954,0
61955,0
61956,0
61957,1
61958,1
61959,3
61960,1
61961,0
61962,1
61963,0
61964,1
61965,1
61966,0
61967,1
61968,3
61969,1
61970,0
61971,0
61972,0
61973,0
61974,0
61975,1
61976,1
61977,0
61978,0
61979,3
61980,1
61981,0
61982,0
61983,1
61984,0
61985,3
61986,0
61987,1
61988,0
61989,1
61990,0
61991,0
61992,1
61993,1
61994,0
61995,1
61996,0
61997,0
61998,1
61999,3
62000,0
62001,3
62002,1
62003,1
62004,1
62005,0
62006,1
62007,1
62008,0
62009,0
62010,1
62011,1
62012,1
62013,1
62014,0
62015,1
62016,1
62017,1
62018,1
62019,0
62020,1
62021,1
62022,0
62023,1
62024,0
62025,1
62026,3
62027,1
62028,3
62029,3
62030,0
62031,0
62032,1
62033,1
62034,3
62035,0
62036,0
62037,1
62038,1
62039,1
62040,1
62041,0
62042,0
62043,0
62044,1
62045,1
62046,0
62047,0
62048,0
62049,1
62050,3
62051,1
62052,0
62053,0
62054,1
62055,0
62056,0
62057,1
62058,0
62059,1
62060,3
62061,0
62062,0
62063,0
62064,0
62065,1
62066,0
62067,0
62068,0
62069,1
62070,0
62071,0
62072,0
62073,1
62074,0
62075,1
62076,0
62077,1
62078,0
62079,0
62080,0
62081,3
62082,1
62083,0
62084,0
62085,3
62086,0
62087,1
62088,1
62089,0
62090,0
62091,0
62092,1
62093,1
62094,1
62095,1
62096,0
62097,1
62098,0
62099,1
62100,1
62101,1
62102,0
62103,1
62104,1
62105,0
62106,0
62107,0
62108,3
62109,0
62110,1
62111,1
62112,0
62113,3
62114,0
62115,1
62116,0
62117,1
62118,0
62119,0
62120,0
62121,0
62122,1
62123,0
62124,0
62125,1
62126,1
62127,1
62128,0
62129,0
62130,0
62131,0
62132,1
62133,1
62134,0
62135,1
62136,0
62137,0
62138,0
62139,0
62140,0
62141,0
62142,1
62143,1
62144,3
62145,0
62146,1
62147,1
62148,1
62149,1
62150,0
62151,0
62152,1
62153,3
62154,1
62155,3
62156,1
62157,0
62158,1
62159,1
62160,1
62161,1
62162,1
62163,3
62164,0
62165,0
62166,0
62167,1
62168,0
62169,0
62170,1
62171,0
62172,0
62173,1
62174,1
62175,0
62176,0
62177,0
62178,1
62179,3
62180,0
62181,3
62182,1
62183,0
62184,1
62185,0
62186,0
62187,0
62188,0
62189,0
62190,3
62191,0
62192,1
62193,1
62194,0
62195,3
62196,0
62197,0
62198,3
62199,1
62200,1
62201,1
62202,0
62203,1
62204,0
62205,0
62206,0
62207,1
62208,0
62209,0
62210,0
62211,0
62212,0
62213,1
62214,0
62215,0
62216,2
62217,0
62218,1
62219,1
62220,1
62221,1
62222,1
62223,0
62224,1
62225,0
62226,0
62227,1
62228,0
62229,0
62230,3
62231,3
62232,3
62233,0
62234,0
62235,3
62236,0
62237,3
62238,0
62239,0
62240,1
62241,1
62242,1
62243,0
62244,1
62245,0
62246,1
62247,1
62248,3
62249,3
62250,0
62251,0
62252,2
62253,0
62254,0
62255,1
62256,0
62257,0
62258,1
62259,0
62260,1
62261,3
62262,0
62263,1
62264,1
62265,0
62266,1
62267,3
62268,1
62269,0
62270,0
62271,0
62272,1
62273,3
62274,1
62275,0
62276,0
62277,1
62278,0
62279,3
62280,0
62281,1
62282,0
62283,1
62284,1
62285,1
62286,3
62287,1
62288,0
62289,0
62290,0
62291,3
62292,0
62293,0
62294,1
62295,1
62296,3
62297,3
62298,0
62299,0
62300,0
62301,1
62302,1
62303,0
62304,0
62305,0
62306,3
62307,1
62308,0
62309,3
62310,0
62311,0
62312,3
62313,0
62314,1
62315,1
62316,0
62317,0
62318,0
62319,0
62320,0
62321,1
62322,3
62323,1
62324,0
62325,3
62326,0
62327,0
62328,1
62329,0
62330,0
62331,3
62332,0
62333,3
62334,1
62335,0
62336,1
62337,0
62338,1
62339,0
62340,1
62341,0
62342,1
62343,0
62344,1
62345,1
62346,0
62347,0
62348,0
62349,1
62350,0
62351,0
62352,0
62353,0
62354,0
62355,1
62356,0
62357,0
62358,0
62359,0
62360,1
62361,3
62362,3
62363,1
62364,0
62365,0
62366,1
62367,0
62368,1
62369,1
62370,1
62371,0
62372,1
62373,3
62374,1
62375,1
62376,1
62377,0
62378,3
62379,1
62380,0
62381,0
62382,1
62383,1
62384,0
62385,0
62386,0
62387,0
62388,1
62389,0
62390,0
62391,0
62392,0
62393,2
62394,1
62395,0
62396,1
62397,0
62398,0
62399,1
62400,0
62401,1
62402,1
62403,1
62404,0
62405,1
62406,1
62407,1
62408,0
62409,1
62410,0
62411,1
62412,0
62413,1
62414,0
62415,1
62416,1
62417,0
62418,1
62419,1
62420,1
62421,1
62422,1
62423,0
62424,0
62425,0
62426,0
62427,1
62428,0
62429,0
62430,3
62431,0
62432,1
62433,1
62434,0
62435,0
62436,0
62437,0
62438,0
62439,0
62440,0
62441,1
62442,1
62443,3
62444,1
62445,3
62446,0
62447,0
62448,1
62449,1
62450,1
62451,0
62452,0
62453,0
62454,1
62455,0
62456,3
62457,0
62458,1
62459,0
62460,1
62461,1
62462,1
62463,0
62464,0
62465,1
62466,0
62467,0
62468,0
62469,3
62470,0
62471,0
62472,0
62473,0
62474,2
62475,1
62476,1
62477,3
62478,1
62479,1
62480,1
62481,3
62482,0
62483,1
62484,0
62485,0
62486,1
62487,0
62488,2
62489,0
62490,1
62491,1
62492,3
62493,3
62494,0
62495,0
62496,1
62497,1
62498,0
62499,0
62500,0
62501,3
62502,1
62503,1
62504,1
62505,1
62506,0
62507,1
62508,0
62509,1
62510,1
62511,0
62512,0
62513,0
62514,0
62515,0
62516,0
62517,0
62518,0
62519,0
62520,1
62521,0
62522,0
62523,0
62524,3
62525,1
62526,0
62527,3
62528,1
62529,0
62530,1
62531,1
62532,1
62533,1
62534,1
62535,0
62536,0
62537,1
62538,0
62539,3
62540,0
62541,2
62542,0
62543,0
62544,0
62545,3
62546,1
62547,0
62548,0
62549,1
62550,1
62551,1
62552,1
62553,0
62554,0
62555,0
62556,1
62557,1
62558,0
62559,1
62560,1
62561,3
62562,0
62563,0
62564,0
62565,1
62566,1
62567,0
62568,1
62569,1
62570,0
62571,0
62572,3
62573,0
62574,0
62575,3
62576,0
62577,1
62578,0
62579,0
62580,0
62581,1
62582,0
62583,3
62584,0
62585,0
62586,0
62587,0
62588,1
62589,0
62590,0
62591,0
62592,1
62593,0
62594,0
62595,1
62596,1
62597,0
62598,1
62599,1
62600,0
62601,3
62602,0
62603,1
62604,0
62605,1
62606,0
62607,1
62608,0
62609,0
62610,0
62611,0
62612,0
62613,1
62614,0
62615,1
62616,1
62617,0
62618,1
62619,1
62620,1
62621,0
62622,1
62623,0
62624,3
62625,0
62626,1
62627,0
62628,0
62629,0
62630,0
62631,0
62632,1
62633,1
62634,3
62635,3
62636,1
62637,0
62638,1
62639,1
62640,0
62641,0
62642,0
62643,0
62644,0
62645,1
62646,0
62647,1
62648,2
62649,1
62650,0
62651,1
62652,0
62653,0
62654,1
62655,0
62656,0
62657,0
62658,0
62659,0
62660,0
62661,1
62662,1
62663,3
62664,0
62665,3
62666,1
62667,1
62668,1
62669,1
62670,0
62671,1
62672,1
62673,0
62674,0
62675,0
62676,1
62677,1
62678,1
62679,1
62680,1
62681,1
62682,0
62683,0
62684,1
62685,3
62686,0
62687,1
62688,0
62689,0
62690,3
62691,1
62692,1
62693,3
62694,0
62695,1
62696,1
62697,3
62698,1
62699,0
62700,0
62701,0
62702,0
62703,1
62704,0
62705,1
62706,0
62707,0
62708,0
62709,0
62710,1
62711,0
62712,0
62713,0
62714,3
62715,1
62716,1
62717,1
62718,0
62719,0
62720,1
62721,1
62722,1
62723,0
62724,0
62725,1
62726,1
62727,0
62728,0
62729,1
62730,1
62731,0
62732,0
62733,1
62734,1
62735,0
62736,3
62737,1
62738,1
62739,1
62740,3
62741,3
62742,0
62743,0
62744,1
62745,1
62746,1
62747,0
62748,0
62749,3
62750,0
62751,1
62752,0
62753,1
62754,3
62755,1
62756,1
62757,0
62758,1
62759,0
62760,0
62761,0
62762,0
62763,0
62764,1
62765,1
62766,1
62767,1
62768,0
62769,3
62770,0
62771,0
62772,1
62773,0
62774,1
62775,0
62776,0
62777,1
62778,0
62779,0
62780,1
62781,0
62782,1
62783,0
62784,1
62785,1
62786,1
62787,1
62788,0
62789,3
62790,1
62791,1
62792,0
62793,0
62794,1
62795,1
62796,3
62797,0
62798,0
62799,0
62800,0
62801,3
62802,1
62803,0
62804,0
62805,1
62806,0
62807,0
62808,0
62809,3
62810,0
62811,0
62812,0
62813,1
62814,0
62815,3
62816,1
62817,0
62818,1
62819,1
62820,0
62821,1
62822,1
62823,1
62824,0
62825,3
62826,1
62827,0
62828,0
62829,1
62830,3
62831,1
62832,1
62833,0
62834,0
62835,0
62836,0
62837,0
62838,1
62839,1
62840,0
62841,0
62842,1
62843,1
62844,1
62845,0
62846,1
62847,1
62848,0
62849,1
62850,0
62851,1
62852,0
62853,1
62854,0
62855,0
62856,0
62857,3
62858,1
62859,1
62860,0
62861,0
62862,1
62863,1
62864,0
62865,0
62866,0
62867,1
62868,0
62869,1
62870,3
62871,0
62872,0
62873,0
62874,1
62875,0
62876,0
62877,3
62878,0
62879,1
62880,3
62881,3
62882,1
62883,1
62884,0
62885,1
62886,0
62887,0
62888,1
62889,0
62890,1
62891,0
62892,0
62893,0
62894,0
62895,0
62896,0
62897,3
62898,0
62899,1
62900,1
62901,0
62902,0
62903,0
62904,0
62905,0
62906,1
62907,0
62908,1
62909,3
62910,0
62911,0
62912,0
62913,0
62914,1
62915,1
62916,0
62917,0
62918,1
62919,1
62920,1
62921,3
62922,0
62923,0
62924,0
62925,1
62926,0
62927,3
62928,1
62929,0
62930,2
62931,0
62932,1
62933,0
62934,0
62935,0
62936,0
62937,0
62938,1
62939,0
62940,1
62941,0
62942,1
62943,0
62944,0
62945,0
62946,0
62947,1
62948,1
62949,0
62950,0
62951,1
62952,1
62953,0
62954,0
62955,1
62956,1
62957,1
62958,0
62959,1
62960,0
62961,1
62962,1
62963,0
62964,1
62965,0
62966,0
62967,0
62968,0
62969,0
62970,0
62971,2
62972,1
62973,1
62974,1
62975,1
62976,1
62977,0
62978,1
62979,1
62980,0
62981,0
62982,0
62983,0
62984,1
62985,0
62986,0
62987,1
62988,0
62989,1
62990,0
62991,3
62992,0
62993,1
62994,1
62995,1
62996,0
62997,0
62998,0
62999,1
63000,1
63001,0
63002,1
63003,1
63004,1
63005,0
63006,1
63007,0
63008,0
63009,1
63010,0
63011,1
63012,0
63013,0
63014,0
63015,1
63016,0
63017,1
63018,0
63019,0
63020,0
63021,0
63022,0
63023,0
63024,0
63025,0
63026,0
63027,1
63028,0
63029,0
63030,1
63031,0
63032,0
63033,0
63034,3
63035,0
63036,3
63037,1
63038,0
63039,3
63040,0
63041,0
63042,0
63043,1
63044,0
63045,1
63046,0
63047,0
63048,0
63049,0
63050,1
63051,1
63052,0
63053,0
63054,1
63055,0
63056,1
63057,0
63058,1
63059,0
63060,1
63061,0
63062,1
63063,0
63064,1
63065,0
63066,0
63067,1
63068,1
63069,0
63070,0
63071,0
63072,1
63073,3
63074,1
63075,1
63076,1
63077,1
63078,0
63079,0
63080,0
63081,1
63082,0
63083,3
63084,0
63085,1
63086,0
63087,1
63088,3
63089,1
63090,0
63091,3
63092,0
63093,1
63094,0
63095,0
63096,0
63097,1
63098,0
63099,1
63100,1
63101,0
63102,0
63103,0
63104,1
63105,0
63106,1
63107,1
63108,1
63109,1
63110,1
63111,0
63112,1
63113,0
63114,0
63115,0
63116,0
63117,0
63118,3
63119,0
63120,0
63121,1
63122,1
63123,0
63124,1
63125,1
63126,3
63127,0
63128,0
63129,1
63130,0
63131,1
63132,0
63133,1
63134,0
63135,0
63136,0
63137,1
63138,1
63139,0
63140,0
63141,1
63142,0
63143,0
63144,0
63145,3
63146,3
63147,1
63148,0
63149,1
63150,0
63151,0
63152,0
63153,1
63154,0
63155,3
63156,0
63157,1
63158,2
63159,0
63160,0
63161,0
63162,0
63163,0
63164,1
63165,3
63166,0
63167,1
63168,0
63169,0
63170,3
63171,0
63172,1
63173,0
63174,1
63175,1
63176,3
63177,3
63178,0
63179,1
63180,3
63181,0
63182,1
63183,3
63184,0
63185,1
63186,0
63187,2
63188,0
63189,0
63190,0
63191,0
63192,1
63193,1
63194,1
63195,0
63196,0
63197,0
63198,1
63199,1
63200,0
63201,0
63202,0
63203,1
63204,0
63205,0
63206,0
63207,1
63208,1
63209,1
63210,1
63211,0
63212,1
63213,0
63214,0
63215,1
63216,3
63217,2
63218,0
63219,0
63220,3
63221,3
63222,0
63223,2
63224,1
63225,0
63226,1
63227,0
63228,1
63229,1
63230,2
63231,1
63232,1
63233,3
63234,0
63235,0
63236,0
63237,3
63238,0
63239,0
63240,1
63241,0
63242,0
63243,0
63244,3
63245,0
63246,0
63247,3
63248,1
63249,0
63250,1
63251,0
63252,0
63253,0
63254,1
63255,0
63256,1
63257,0
63258,0
63259,0
63260,0
63261,1
63262,3
63263,0
63264,1
63265,1
63266,0
63267,0
63268,1
63269,1
63270,1
63271,3
63272,1
63273,1
63274,0
63275,1
63276,1
63277,0
63278,1
63279,0
63280,0
63281,0
63282,0
63283,1
63284,1
63285,1
63286,0
63287,3
63288,0
63289,1
63290,1
63291,0
63292,1
63293,0
63294,1
63295,0
63296,0
63297,0
63298,1
63299,0
63300,0
63301,1
63302,1
63303,0
63304,0
63305,0
63306,1
63307,1
63308,0
63309,0
63310,0
63311,1
63312,0
63313,0
63314,0
63315,0
63316,0
63317,0
63318,0
63319,1
63320,0
63321,1
63322,0
63323,0
63324,0
63325,1
63326,0
63327,0
63328,0
63329,0
63330,3
63331,0
63332,0
63333,1
63334,0
63335,1
63336,0
63337,1
63338,1
63339,3
63340,0
63341,3
63342,0
63343,0
63344,0
63345,0
63346,0
63347,1
63348,1
63349,0
63350,0
63351,3
63352,0
63353,1
63354,0
63355,1
63356,0
63357,3
63358,0
63359,0
63360,1
63361,0
63362,0
63363,1
63364,0
63365,0
63366,1
63367,0
63368,0
63369,0
63370,1
63371,1
63372,2
63373,1
63374,0
63375,0
63376,1
63377,1
63378,3
63379,0
63380,0
63381,0
63382,1
63383,1
63384,1
63385,0
63386,0
63387,3
63388,0
63389,1
63390,1
63391,1
63392,0
63393,0
63394,0
63395,0
63396,0
63397,0
63398,0
63399,0
63400,1
63401,0
63402,1
63403,1
63404,0
63405,1
63406,1
63407,0
63408,0
63409,1
63410,1
63411,1
63412,1
63413,0
63414,1
63415,1
63416,1
63417,1
63418,0
63419,1
63420,0
63421,0
63422,0
63423,0
63424,1
63425,3
63426,1
63427,1
63428,1
63429,0
63430,1
63431,0
63432,0
63433,1
63434,0
63435,1
63436,0
63437,0
63438,1
63439,1
63440,0
63441,0
63442,0
63443,0
63444,0
63445,1
63446,0
63447,1
63448,1
63449,1
63450,1
63451,0
63452,0
63453,1
63454,0
63455,1
63456,1
63457,1
63458,0
63459,0
63460,1
63461,1
63462,1
63463,0
63464,0
63465,1
63466,1
63467,0
63468,3
63469,0
63470,1
63471,3
63472,1
63473,1
63474,1
63475,0
63476,1
63477,0
63478,1
63479,0
63480,0
63481,0
63482,0
63483,0
63484,0
63485,0
63486,0
63487,3
63488,0
63489,1
63490,0
63491,1
63492,0
63493,0
63494,0
63495,0
63496,3
63497,3
63498,1
63499,0
63500,0
63501,1
63502,1
63503,0
63504,0
63505,0
63506,1
63507,1
63508,3
63509,0
63510,1
63511,3
63512,1
63513,0
63514,3
63515,0
63516,0
63517,1
63518,1
63519,1
63520,1
63521,0
63522,0
63523,0
63524,0
63525,0
63526,0
63527,1
63528,0
63529,1
63530,3
63531,0
63532,0
63533,0
63534,0
63535,1
63536,0
63537,0
63538,1
63539,0
63540,1
63541,3
63542,3
63543,3
63544,0
63545,0
63546,0
63547,0
63548,1
63549,1
63550,1
63551,0
63552,0
63553,0
63554,1
63555,0
63556,0
63557,1
63558,1
63559,0
63560,0
63561,0
63562,0
63563,1
63564,0
63565,0
63566,0
63567,1
63568,1
63569,0
63570,1
63571,1
63572,0
63573,0
63574,3
63575,0
63576,0
63577,1
63578,0
63579,0
63580,1
63581,0
63582,0
63583,0
63584,1
63585,1
63586,1
63587,1
63588,0
63589,1
63590,0
63591,0
63592,1
63593,0
63594,3
63595,0
63596,0
63597,0
63598,1
63599,1
63600,1
63601,0
63602,1
63603,1
63604,0
63605,0
63606,0
63607,1
63608,0
63609,0
63610,1
63611,1
63612,0
63613,0
63614,0
63615,1
63616,0
63617,1
63618,0
63619,0
63620,1
63621,1
63622,0
63623,0
63624,0
63625,3
63626,0
63627,0
63628,0
63629,1
63630,3
63631,0
63632,0
63633,1
63634,0
63635,1
63636,0
63637,0
63638,0
63639,1
63640,3
63641,1
63642,1
63643,0
63644,0
63645,3
63646,0
63647,0
63648,1
63649,0
63650,0
63651,1
63652,1
63653,3
63654,0
63655,1
63656,3
63657,1
63658,0
63659,0
63660,0
63661,0
63662,1
63663,0
63664,1
63665,0
63666,0
63667,1
63668,0
63669,1
63670,1
63671,0
63672,0
63673,0
63674,1
63675,1
63676,0
63677,0
63678,0
63679,0
63680,3
63681,1
63682,1
63683,3
63684,1
63685,1
63686,0
63687,2
63688,0
63689,3
63690,0
63691,1
63692,0
63693,1
63694,0
63695,1
63696,0
63697,0
63698,1
63699,0
63700,0
63701,0
63702,0
63703,3
63704,1
63705,1
63706,1
63707,1
63708,0
63709,1
63710,1
63711,1
63712,0
63713,1
63714,0
63715,0
63716,0
63717,0
63718,0
63719,0
63720,0
63721,0
63722,0
63723,1
63724,1
63725,0
63726,0
63727,1
63728,1
63729,1
63730,3
63731,0
63732,1
63733,3
63734,0
63735,0
63736,3
63737,1
63738,0
63739,1
63740,1
63741,1
63742,0
63743,1
63744,0
63745,1
63746,0
63747,0
63748,1
63749,1
63750,3
63751,1
63752,1
63753,1
63754,0
63755,1
63756,1
63757,0
63758,0
63759,0
63760,1
63761,0
63762,1
63763,0
63764,1
63765,3
63766,1
63767,0
63768,0
63769,0
63770,1
63771,1
63772,1
63773,1
63774,1
63775,1
63776,0
63777,1
63778,0
63779,1
63780,3
63781,0
63782,0
63783,0
63784,0
63785,1
63786,0
63787,0
63788,0
63789,3
63790,3
63791,0
63792,0
63793,1
63794,0
63795,0
63796,1
63797,3
63798,1
63799,0
63800,1
63801,1
63802,0
63803,0
63804,1
63805,3
63806,1
63807,0
63808,0
63809,1
63810,1
63811,0
63812,0
63813,1
63814,0
63815,0
63816,0
63817,0
63818,1
63819,0
63820,1
63821,1
63822,0
63823,0
63824,0
63825,0
63826,1
63827,0
63828,1
63829,0
63830,0
63831,1
63832,3
63833,1
63834,0
63835,0
63836,1
63837,0
63838,1
63839,0
63840,1
63841,3
63842,0
63843,1
63844,0
63845,0
63846,1
63847,0
63848,0
63849,0
63850,1
63851,0
63852,0
63853,0
63854,0
63855,1
63856,1
63857,0
63858,0
63859,3
63860,1
63861,0
63862,1
63863,1
63864,0
63865,0
63866,0
63867,0
63868,0
63869,1
63870,3
63871,0
63872,0
63873,0
63874,0
63875,1
63876,0
63877,1
63878,0
63879,1
63880,0
63881,3
63882,0
63883,1
63884,3
63885,1
63886,0
63887,0
63888,0
63889,1
63890,0
63891,1
63892,1
63893,0
63894,3
63895,0
63896,1
63897,1
63898,1
63899,3
63900,0
63901,0
63902,0
63903,0
63904,3
63905,0
63906,1
63907,0
63908,0
63909,0
63910,1
63911,0
63912,1
63913,1
63914,0
63915,0
63916,0
63917,1
63918,1
63919,0
63920,0
63921,0
63922,0
63923,0
63924,0
63925,0
63926,1
63927,0
63928,0
63929,0
63930,0
63931,1
63932,0
63933,0
63934,0
63935,3
63936,0
63937,0
63938,0
63939,1
63940,3
63941,0
63942,0
63943,1
63944,0
63945,1
63946,0
63947,1
63948,3
63949,1
63950,1
63951,0
63952,0
63953,0
63954,1
63955,1
63956,0
63957,1
63958,3
63959,0
63960,0
63961,1
63962,1
63963,0
63964,0
63965,1
63966,3
63967,1
63968,1
63969,0
63970,0
63971,1
63972,0
63973,0
63974,1
63975,0
63976,0
63977,1
63978,2
63979,1
63980,0
63981,1
63982,1
63983,0
63984,3
63985,1
63986,0
63987,0
63988,0
63989,0
63990,1
63991,1
63992,0
63993,0
63994,0
63995,1
63996,0
63997,1
63998,0
63999,0
64000,0
64001,0
64002,0
64003,0
64004,0
64005,1
64006,3
64007,1
64008,0
64009,0
64010,3
64011,3
64012,0
64013,0
64014,0
64015,0
64016,0
64017,1
64018,1
64019,0
64020,0
64021,0
64022,0
64023,0
64024,1
64025,1
64026,3
64027,1
64028,0
64029,0
64030,1
64031,0
64032,0
64033,1
64034,0
64035,3
64036,0
64037,0
64038,0
64039,0
64040,1
64041,0
64042,1
64043,1
64044,1
64045,0
64046,0
64047,3
64048,1
64049,1
64050,0
64051,0
64052,0
64053,0
64054,1
64055,0
64056,3
64057,0
64058,0
64059,0
64060,0
64061,0
64062,3
64063,0
64064,0
64065,0
64066,1
64067,0
64068,3
64069,0
64070,1
64071,0
64072,3
64073,1
64074,0
64075,0
64076,1
64077,1
64078,1
64079,3
64080,0
64081,0
64082,1
64083,0
64084,0
64085,0
64086,0
64087,1
64088,1
64089,1
64090,1
64091,1
64092,1
64093,0
64094,0
64095,0
64096,0
64097,0
64098,0
64099,0
64100,1
64101,1
64102,0
64103,1
64104,3
64105,0
64106,0
64107,0
64108,1
64109,0
64110,0
64111,1
64112,0
64113,0
64114,0
64115,0
64116,0
64117,1
64118,0
64119,0
64120,0
64121,0
64122,1
64123,0
64124,0
64125,1
64126,1
64127,1
64128,0
64129,0
64130,3
64131,0
64132,3
64133,1
64134,0
64135,3
64136,0
64137,3
64138,3
64139,1
64140,1
64141,0
64142,0
64143,0
64144,1
64145,0
64146,3
64147,0
64148,0
64149,0
64150,1
64151,0
64152,1
64153,1
64154,1
64155,0
64156,0
64157,1
64158,1
64159,3
64160,3
64161,0
64162,0
64163,3
64164,1
64165,0
64166,0
64167,1
64168,0
64169,1
64170,1
64171,0
64172,1
64173,0
64174,0
64175,0
64176,1
64177,0
64178,0
64179,3
64180,0
64181,0
64182,0
64183,1
64184,0
64185,0
64186,0
64187,0
64188,1
64189,1
64190,1
64191,1
64192,0
64193,0
64194,3
64195,0
64196,1
64197,0
64198,0
64199,0
64200,1
64201,0
64202,0
64203,0
64204,0
64205,0
64206,1
64207,0
64208,1
64209,1
64210,0
64211,1
64212,3
64213,1
64214,1
64215,1
64216,0
64217,1
64218,3
64219,1
64220,0
64221,1
64222,1
64223,1
64224,0
64225,1
64226,0
64227,0
64228,0
64229,0
64230,2
64231,0
64232,3
64233,0
64234,0
64235,1
64236,1
64237,1
64238,1
64239,1
64240,0
64241,0
64242,0
64243,1
64244,0
64245,0
64246,1
64247,1
64248,0
64249,0
64250,0
64251,1
64252,0
64253,1
64254,1
64255,0
64256,0
64257,0
64258,1
64259,0
64260,0
64261,3
64262,0
64263,0
64264,1
64265,0
64266,0
64267,0
64268,1
64269,0
64270,1
64271,3
64272,0
64273,0
64274,1
64275,0
64276,0
64277,0
64278,0
64279,0
64280,0
64281,1
64282,0
64283,1
64284,1
64285,1
64286,0
64287,1
64288,0
64289,0
64290,1
64291,0
64292,0
64293,0
64294,0
64295,1
64296,0
64297,1
64298,1
64299,0
64300,1
64301,0
64302,0
64303,0
64304,1
64305,1
64306,1
64307,0
64308,0
64309,1
64310,0
64311,1
64312,0
64313,1
64314,1
64315,0
64316,0
64317,0
64318,1
64319,0
64320,0
64321,3
64322,0
64323,0
64324,1
64325,1
64326,3
64327,0
64328,0
64329,2
64330,1
64331,0
64332,1
64333,3
64334,0
64335,3
64336,0
64337,1
64338,0
64339,0
64340,0
64341,0
64342,0
64343,1
64344,0
64345,0
64346,0
64347,1
64348,3
64349,1
64350,0
64351,0
64352,1
64353,1
64354,0
64355,3
64356,0
64357,1
64358,3
64359,1
64360,0
64361,2
64362,1
64363,1
64364,0
64365,0
64366,1
64367,0
64368,1
64369,0
64370,1
64371,0
64372,1
64373,0
64374,0
64375,1
64376,3
64377,1
64378,0
64379,3
64380,0
64381,0
64382,1
64383,0
64384,1
64385,1
64386,0
64387,0
64388,1
64389,1
64390,1
64391,0
64392,0
64393,0
64394,0
64395,0
64396,0
64397,0
64398,1
64399,0
64400,0
64401,1
64402,3
64403,0
64404,3
64405,3
64406,0
64407,0
64408,3
64409,1
64410,0
64411,0
64412,0
64413,1
64414,1
64415,3
64416,0
64417,3
64418,1
64419,0
64420,0
64421,1
64422,1
64423,0
64424,0
64425,0
64426,1
64427,0
64428,0
64429,0
64430,0
64431,0
64432,0
64433,3
64434,0
64435,1
64436,0
64437,0
64438,0
64439,1
64440,0
64441,1
64442,0
64443,1
64444,0
64445,0
64446,0
64447,0
64448,0
64449,0
64450,0
64451,0
64452,1
64453,1
64454,0
64455,0
64456,3
64457,1
64458,3
64459,3
64460,0
64461,1
64462,0
64463,3
64464,0
64465,1
64466,1
64467,0
64468,0
64469,0
64470,1
64471,1
64472,0
64473,3
64474,0
64475,0
64476,0
64477,0
64478,1
64479,0
64480,1
64481,3
64482,0
64483,0
64484,0
64485,0
64486,0
64487,0
64488,0
64489,1
64490,0
64491,1
64492,3
64493,3
64494,0
64495,1
64496,1
64497,1
64498,0
64499,0
64500,0
64501,0
64502,1
64503,0
64504,0
64505,0
64506,1
64507,1
64508,3
64509,0
64510,0
64511,3
64512,1
64513,0
64514,0
64515,0
64516,1
64517,0
64518,0
64519,0
64520,3
64521,0
64522,0
64523,1
64524,0
64525,3
64526,3
64527,0
64528,1
64529,0
64530,0
64531,1
64532,3
64533,0
64534,0
64535,0
64536,1
64537,3
64538,0
64539,0
64540,0
64541,0
64542,1
64543,1
64544,1
64545,1
64546,0
64547,0
64548,0
64549,1
64550,0
64551,2
64552,1
64553,1
64554,1
64555,1
64556,1
64557,1
64558,0
64559,3
64560,1
64561,0
64562,0
64563,0
64564,0
64565,3
64566,0
64567,0
64568,0
64569,0
64570,0
64571,0
64572,0
64573,2
64574,1
64575,0
64576,0
64577,0
64578,1
64579,3
64580,1
64581,0
64582,1
64583,0
64584,1
64585,1
64586,0
64587,1
64588,1
64589,1
64590,0
64591,1
64592,1
64593,0
64594,0
64595,1
64596,1
64597,0
64598,0
64599,1
64600,0
64601,0
64602,0
64603,0
64604,0
64605,0
64606,1
64607,0
64608,0
64609,0
64610,1
64611,3
64612,1
64613,0
64614,1
64615,1
64616,3
64617,0
64618,3
64619,0
64620,0
64621,0
64622,0
64623,3
64624,0
64625,0
64626,0
64627,1
64628,0
64629,1
64630,0
64631,3
64632,0
64633,0
64634,1
64635,1
64636,0
64637,1
64638,2
64639,0
64640,0
64641,1
64642,1
64643,1
64644,0
64645,0
64646,0
64647,1
64648,1
64649,1
64650,0
64651,0
64652,0
64653,1
64654,0
64655,1
64656,0
64657,1
64658,0
64659,0
64660,0
64661,0
64662,1
64663,1
64664,0
64665,3
64666,0
64667,1
64668,1
64669,1
64670,0
64671,0
64672,0
64673,1
64674,0
64675,0
64676,0
64677,1
64678,0
64679,0
64680,0
64681,0
64682,1
64683,1
64684,0
64685,3
64686,0
64687,0
64688,0
64689,1
64690,0
64691,0
64692,0
64693,0
64694,1
64695,1
64696,0
64697,1
64698,1
64699,0
